FIPS,State,County,N_RankedCounties,HO_rank,HF_rank,MORT_rank,MORB_rank,HB_rank,CC_rank,SE_rank,PE_rank,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent,Obese_percent,FoodEnv_Index,inactive_percent,Exercise_access_percent,Binge_percent,CHL_100000 ,TeenB_rate,Uninsure_percent,PCP_rate,dentist_rate,MHP_rate,acscrate,hbac_rate,mammo_percent,Hsgrad_rate,college_percent,unemploy_rate,Childpov_percent,social_assoc_rate,singleparent_percent,violentcrime_rate,injurydeathrate,airpollution,drinkingwater_viol,severehousing_percent,driving_alone_percent,longcommute_percent
5013,Arkansas,Calhoun,75,34,50,31,40,61,43,45,12,89,5307,9615,22,3.3,,10.7,35,34,4,36,27,,369,42,21,19,,,75,82,53.1,83,37.5,9,26,,45,83,72,11.7,4,8,81,44
5015,Arkansas,Carroll,75,14,16,24,7,18,34,22,8,386,27610,9288,18,4.1,4.1,6.7,24,29,8,31,38,11,160,71,26,58,25,32,53,84,57.0,76,44.0,5.5,31,20,26,251,100,10.9,1,18,76,27
5017,Arkansas,Chicot,75,68,74,65,74,75,51,74,40,236,11433,11700,25,7.2,3.9,12.6,36,37,5,35,28,,896,75,22,94,33,247,107,80,44.2,77,39.8,10.4,50,30,54,654,107,12.1,22,17,72,28
5019,Arkansas,Clark,75,8,11,9,12,3,16,34,21,315,22936,8242,22,4,2.6,7.9,12,33,6,32,52,,827,28,21,52,39,128,62,85,58.3,85,58.9,9.3,32,20,38,379,71,11.5,4,16,80,22
5021,Arkansas,Clay,75,24,53,14,43,23,55,60,69,279,15684,8680,28,5.9,3.4,7.8,21,32,7,37,50,,290,68,22,31,44,38,97,84,49.5,85,43.7,12.4,32,23,30,116,69,12.6,29,12,81,31
5023,Arkansas,Cleburne,75,42,15,37,49,28,11,16,62,446,25808,9823,24,5.5,4.5,8.9,28,29,8,31,68,,216,54,22,66,34,54,57,86,62.7,81,51.6,7.2,28,20,32,217,88,12.0,30,13,82,34
5025,Arkansas,Cleveland,75,23,10,7,58,17,12,9,42,137,8627,7916,22,5.5,4.9,10.6,22,35,7,29,1,,346,48,19,12,,,81,89,72.3,,52.7,7,26,,35,73,68,11.9,2,15,80,41
5027,Arkansas,Columbia,75,48,32,48,42,26,22,50,56,392,24473,10652,24,3.8,4.6,9.8,16,34,6,30,34,,1225,55,19,53,34,126,89,85,53.5,86,56.5,8.5,34,29,51,439,74,11.3,34,14,84,20
5029,Arkansas,Conway,75,54,30,60,39,52,17,36,25,345,21287,11272,23,4.9,6.2,6.9,28,36,7,29,30,,362,66,19,75,32,172,69,82,50.7,85,50.4,7.6,33,23,31,266,107,11.7,0,13,82,33
5031,Arkansas,Craighead,75,13,6,16,13,11,2,7,65,1190,99735,8849,18,3.9,3.5,8.3,18,34,6,34,61,10,693,51,19,98,67,271,69,84,59.9,83,56.5,6.7,25,19,37,382,79,12.8,0,16,84,13
5033,Arkansas,Crawford,75,27,21,35,23,34,30,18,24,910,61946,9795,20,3.9,4.4,8.1,22,36,7,33,31,14,247,57,20,48,16,32,85,81,63.4,88,50.4,7.4,33,18,37,375,67,11.2,14,13,83,28
5035,Arkansas,Crittenden,75,69,71,70,61,63,21,71,75,904,50021,13082,21,5,4.2,12.5,24,38,5,33,59,12,1378,89,18,48,45,152,95,83,58.3,73,51.9,11.2,35,27,59,1724,68,12.7,31,21,81,29
5037,Arkansas,Cross,75,55,64,49,54,67,69,48,60,298,17683,10713,21,4.4,4.5,11.9,34,37,7,35,25,13,714,64,20,45,50,34,106,73,46.3,83,38.4,8.2,30,23,32,388,79,12.6,2,15,82,32
5039,Arkansas,Dallas,75,65,59,56,72,55,26,68,35,144,7987,10974,23,3.8,,15.2,,33,5,36,40,,880,71,20,62,24,71,86,80,61.5,88,30.7,10.3,37,,41,304,113,11.7,0,15,82,28
5041,Arkansas,Desha,75,70,66,68,73,59,67,67,37,246,12545,12344,21,4.8,4.2,15.5,24,37,4,34,44,,1050,89,20,55,16,48,110,80,42.3,87,48.2,10.5,42,,48,884,82,12.2,19,14,77,21
5043,Arkansas,Drew,75,35,46,32,41,13,48,58,58,272,18743,9634,19,4.5,4.7,9.9,18,32,6,33,17,,747,48,20,49,30,406,131,84,56.8,86,57.3,10.8,33,31,43,449,82,12.1,2,17,83,28
5045,Arkansas,Faulkner,75,3,2,3,11,5,3,3,59,1088,118704,7296,17,4,3.5,7.9,18,29,7,29,40,15,389,35,17,46,34,78,51,87,62.3,86,63.3,6.6,17,17,28,297,63,11.9,12,16,83,37
5047,Arkansas,Franklin,75,17,18,13,34,49,28,10,14,292,18045,8643,26,3.5,5,7.8,28,34,7,32,51,,421,55,20,28,22,5,71,82,55.3,84,51.8,6.7,27,25,33,285,58,11.3,22,11,78,36
5049,Arkansas,Fulton,75,52,33,63,26,38,52,35,2,247,12318,11688,24,3.9,3.3,8.5,29,31,7,37,17,,179,50,23,57,16,,93,81,54.7,,49.6,6.8,36,24,28,256,100,11.5,1,9,76,33
5051,Arkansas,Garland,75,36,23,38,37,30,14,42,23,1704,96903,9962,19,4.2,5.3,9,28,28,6,26,66,17,346,56,23,74,58,134,69,86,60.4,80,53.4,7.5,32,21,36,574,107,11.5,3,16,80,23
5053,Arkansas,Grant,75,32,26,21,50,66,24,6,28,269,17986,9069,24,4.7,5,9.4,39,36,8,32,22,19,317,48,17,17,28,28,90,85,55.1,79,49.8,6.5,19,21,20,199,79,11.9,0,9,83,49
5055,Arkansas,Greene,75,22,27,42,4,24,33,24,63,671,43163,10162,14,4.2,3.3,7.3,18,38,7,34,66,11,368,65,18,59,27,117,112,83,51.8,83,48.1,8.8,26,19,30,290,83,12.7,0,14,86,22
5057,Arkansas,Hempstead,75,41,49,27,52,43,57,55,20,363,22373,9490,30,3.7,3.9,10.9,19,36,6,32,36,10,1096,79,24,31,35,35,86,84,52.2,84,49.1,7.2,43,,43,521,77,11.2,10,18,78,25
5059,Arkansas,Hot Spring,75,50,31,39,59,41,53,19,27,503,33394,9973,28,5.7,5.8,8.3,28,33,7,34,19,10,520,64,19,24,17,132,95,81,50.4,83,50.4,6.5,29,23,32,,95,11.6,0,11,83,44
5061,Arkansas,Howard,75,31,28,41,29,39,68,15,9,216,13735,10035,19,5.1,3.1,8.7,20,36,6,33,44,,1102,65,24,50,22,43,79,73,52.5,91,42.3,7.1,29,16,47,282,78,11.0,10,16,76,22
5063,Arkansas,Independence,75,51,25,50,44,20,27,33,39,585,37025,10758,22,5.2,4.4,9.1,23,30,7,36,51,10,366,56,21,87,34,134,102,82,55.2,88,49.8,8.7,27,23,40,524,105,12.2,0,13,84,21
5065,Arkansas,Izard,75,62,40,54,66,19,61,51,34,248,13474,10890,29,7,6,8.4,26,30,8,35,30,,298,51,22,15,35,28,91,80,55.5,,46.8,8.2,36,20,31,52,103,11.8,20,11,81,30
5067,Arkansas,Jackson,75,49,68,36,60,62,70,62,41,339,17600,9817,29,4.7,4.7,10.5,27,37,6,39,30,,554,76,21,45,20,71,136,79,52.6,87,41.0,9.6,39,23,44,461,100,12.4,0,13,83,21
5069,Arkansas,Jefferson,75,53,63,52,46,70,4,63,67,1241,74723,10829,18,3.6,4.1,12.5,25,40,5,36,39,15,1317,68,17,80,30,117,65,81,65.4,76,51.1,9.4,35,28,57,1016,72,12.2,6,18,85,22
5071,Arkansas,Johnson,75,15,20,15,22,37,38,12,11,364,25901,8814,25,4.7,3.4,6.8,24,35,7,34,51,11,311,66,23,66,30,197,91,82,54.5,85,39.1,6.8,27,20,28,204,66,11.4,0,14,80,18
5073,Arkansas,Lafayette,75,72,55,71,64,47,49,66,3,174,7447,13601,12,4.3,5.2,15.1,,31,6,33,12,,931,50,22,27,,66,80,78,60.7,,39.6,9.9,40,,48,126,103,11.1,0,12,73,42
5075,Arkansas,Lawrence,75,39,42,46,32,22,63,47,46,324,17012,10428,25,4,,8,16,38,6,33,43,,326,48,21,35,23,153,130,84,56.4,92,40.8,9,34,,30,164,87,12.4,3,14,79,36
5077,Arkansas,Lee,75,67,70,64,71,48,59,72,26,224,10216,11695,30,4.9,4,12.6,18,35,4,35,29,9,1007,72,20,29,17,17,78,74,44.6,83,34.1,11.3,47,,59,285,105,12.4,1,15,75,28
5079,Arkansas,Lincoln,75,28,52,17,47,35,46,57,71,209,14101,8897,28,5.3,3,9.6,25,33,5,31,55,,543,58,20,7,6,51,78,86,53.8,83,31.8,9.1,33,24,41,89,68,12.2,44,14,77,41
5081,Arkansas,Little River,75,46,17,62,18,33,42,14,6,257,12919,11542,17,3.5,4,9.1,22,33,7,32,17,,754,57,18,46,31,,90,77,48.8,79,56.8,6.9,28,,32,145,99,10.8,5,9,81,40
5083,Arkansas,Logan,75,33,39,43,16,40,36,39,30,406,21983,10381,20,4,2.9,8.8,25,33,7,36,65,11,377,65,20,36,35,31,81,82,51.7,85,41.2,7.6,31,21,34,250,97,11.3,39,8,80,37
5085,Arkansas,Lonoke,75,11,5,20,5,10,19,4,44,874,69839,9021,17,3.3,3.9,7.8,21,31,8,29,35,15,317,47,17,17,26,27,75,86,54.8,78,61.1,6.1,18,17,27,391,71,12.1,6,11,82,44
5087,Arkansas,Madison,75,6,37,5,10,54,66,17,7,219,15645,7858,22,4.9,2.1,7.2,30,33,7,31,51,17,247,49,24,19,19,76,68,79,46.7,88,32.2,5.3,32,21,18,246,97,11.2,3,11,74,51
5089,Arkansas,Marion,75,30,24,45,15,15,54,25,13,344,16568,10385,14,5.6,4.2,6.7,24,33,7,29,38,12,211,52,22,24,12,24,75,80,56.0,88,49.2,8.1,37,14,24,238,82,11.3,9,13,79,33
5091,Arkansas,Miller,75,43,43,30,53,65,15,38,10,628,43634,9612,25,4.9,4.2,10.5,33,34,6,33,52,13,948,75,19,23,31,120,68,85,61.0,79,47.7,6.7,32,25,44,713,64,10.9,0,13,84,21
5093,Arkansas,Mississippi,75,73,72,72,65,72,64,69,70,928,45562,13682,26,5.4,4.8,11.5,30,39,5,41,37,5,1225,85,19,39,26,69,112,78,45.8,75,45.7,10,35,28,51,835,90,13.2,5,16,81,22
5095,Arkansas,Monroe,75,61,69,53,67,74,32,59,73,178,7828,10840,28,5.3,,12.1,37,35,6,35,55,,1573,71,20,37,25,,78,79,59.0,,48.5,8.4,43,12,53,203,113,12.3,41,15,80,28
5097,Arkansas,Montgomery,75,26,19,33,28,4,65,46,5,169,9340,9635,20,,4.6,7.7,20,30,7,28,96,,318,51,24,21,21,11,56,74,50.8,,47.1,7.7,37,23,30,43,97,11.3,1,15,72,40
5099,Arkansas,Nevada,75,64,48,28,75,68,44,20,47,161,8925,9517,36,9,10.1,9.3,35,34,6,35,38,,909,65,19,33,11,66,100,83,56.3,94,49.9,6.9,36,,46,213,85,11.3,5,14,87,37
5101,Arkansas,Newton,75,56,60,67,30,69,56,44,50,141,8086,12184,19,4.5,3.7,9,39,36,6,37,60,19,121,43,24,24,,12,74,86,47.5,88,48.0,7.5,41,22,22,168,98,11.5,32,13,75,58
5103,Arkansas,Ouachita,75,74,47,74,69,64,7,54,57,538,25396,14039,23,5.7,6.1,11.2,23,40,5,37,16,13,788,79,18,54,35,113,63,86,60.4,87,55.1,9.5,34,,43,364,95,11.5,26,16,82,24
5105,Arkansas,Perry,75,37,35,25,51,56,25,28,18,160,10339,9295,32,5.7,4.1,7.9,32,34,8,31,28,,298,47,19,19,,19,71,85,54.9,87,36.8,8,27,23,34,265,81,11.7,7,8,81,55
5107,Arkansas,Phillips,75,75,75,75,68,73,60,75,72,471,20784,14286,23,4.5,5,13.5,24,38,3,37,58,14,1534,92,18,33,33,52,85,68,45.0,72,49.1,10.9,54,28,66,1266,110,12.3,9,22,82,21
5109,Arkansas,Pike,75,5,29,6,8,16,58,37,16,177,11247,7886,22,2.7,3.1,8.4,20,34,7,28,43,,275,52,24,36,35,17,73,81,50.0,,45.4,8.7,34,11,37,156,73,11.2,28,10,78,35
5111,Arkansas,Poinsett,75,71,62,73,57,46,40,65,61,536,24307,13684,25,4.3,6.6,9.6,19,36,7,37,41,,539,82,20,20,12,191,96,83,60.4,76,38.0,7.8,41,,44,435,104,12.7,1,14,83,35
5113,Arkansas,Polk,75,44,44,57,25,44,62,29,36,362,20471,11004,24,4.1,4,7.6,28,33,6,33,58,11,354,67,25,53,34,48,70,71,53.8,94,53.6,7.7,37,28,34,294,101,11.0,40,12,82,18
5115,Arkansas,Pope,75,10,12,11,14,21,18,8,52,782,62765,8523,18,4.6,3.2,7.8,23,35,7,27,62,12,372,47,21,63,38,147,73,83,59.6,85,51.9,7.1,25,22,30,273,67,11.6,38,12,82,17
5117,Arkansas,Prairie,75,47,36,61,24,36,50,23,54,163,8458,11406,17,4.6,3.1,9.3,27,33,8,34,34,,255,48,22,,23,35,92,79,60.8,,46.4,7.3,34,,28,100,70,12.3,33,10,78,37
5119,Arkansas,Pulaski,75,21,14,26,19,25,1,32,55,4955,388953,9374,15,3.2,3.3,10.5,19,33,6,30,89,16,793,57,18,108,66,280,62,82,63.4,66,66.3,6.6,28,19,45,1129,77,11.9,7,16,84,19
5121,Arkansas,Randolph,75,40,22,47,35,27,23,30,29,321,17930,10455,25,4.1,5.2,7.3,19,34,6,33,9,,266,57,21,56,38,77,85,86,54.1,96,50.7,9.9,32,27,29,30,84,12.1,3,12,79,36
5123,Arkansas,St. Francis,75,58,73,55,63,60,41,73,66,446,27858,10895,18,4.7,5.9,12.4,22,39,4,36,66,8,1080,95,19,39,19,100,79,76,51.3,74,41.2,11,43,39,66,507,75,12.5,2,18,82,25
5125,Arkansas,Saline,75,4,3,4,17,8,8,1,33,1244,111845,7307,17,4,4.2,8.3,23,32,8,29,46,11,189,38,16,38,26,87,69,84,65.7,84,60.6,6,15,19,29,246,62,11.8,2,10,84,42
5127,Arkansas,Scott,75,18,58,22,21,57,72,41,48,193,11010,9091,18,4.5,4.2,7.7,32,29,7,35,90,,444,80,24,18,18,9,115,81,48.2,83,42.8,6.6,38,,36,178,77,11.1,50,15,74,34
5129,Arkansas,Searcy,75,12,45,8,31,12,37,56,74,116,8007,8152,21,5,5,7.1,20,30,6,32,29,,100,50,25,50,25,173,73,90,49.6,86,44.4,7.7,45,18,25,131,102,11.7,47,17,81,45
5131,Arkansas,Sebastian,75,16,13,18,20,14,6,27,31,1693,127304,8897,19,4.5,3.6,8.1,21,30,7,32,53,11,439,62,23,114,67,202,63,81,65.5,76,53.0,7.3,30,20,33,614,68,11.1,19,15,83,15
5133,Arkansas,Sevier,75,19,57,19,27,50,74,53,1,227,17177,8916,27,4.2,3.7,7.3,22,38,6,32,59,16,538,80,31,58,23,23,138,77,53.4,87,35.6,7.8,35,23,34,218,83,10.9,0,16,69,21
5135,Arkansas,Sharp,75,57,38,59,56,31,31,49,49,338,17054,11104,34,4.1,6.6,7.7,31,30,7,31,37,7,173,60,22,46,23,122,82,83,63.4,90,48.9,9.9,33,18,31,96,106,11.9,18,15,77,37
5137,Arkansas,Stone,75,63,56,51,70,42,73,52,22,217,12663,10806,25,5.5,5.6,11.4,27,34,6,33,61,,127,57,24,56,23,39,142,77,47.5,93,49.1,9.7,39,,28,224,78,11.9,0,16,77,29
5139,Arkansas,Union,75,59,34,66,48,51,10,40,53,803,40867,11763,23,4.9,4.2,10,26,31,6,32,11,12,801,71,19,75,48,104,74,84,55.3,83,55.0,8.6,30,21,41,595,93,11.6,7,16,87,18
5141,Arkansas,Van Buren,75,25,51,23,33,58,47,43,68,273,17030,9260,23,4,4.1,8.6,31,33,7,29,42,16,240,63,22,12,35,64,76,84,55.4,89,47.4,8.9,30,29,35,302,96,11.8,49,13,78,41
5143,Arkansas,Washington,75,2,4,2,3,6,13,5,15,1885,211411,7119,17,3.6,3.2,7.2,20,29,7,25,79,15,403,45,23,76,49,283,57,82,57.5,84,56.4,5.4,24,18,31,400,50,11.1,2,20,77,24
5145,Arkansas,White,75,9,9,12,6,7,29,11,17,1049,78493,8633,17,3.7,3.1,8.1,18,33,7,28,51,10,388,49,20,49,32,76,91,84,53.9,85,51.5,8,25,16,30,270,73,12.1,0,12,79,27
5147,Arkansas,Woodruff,75,66,65,69,55,45,39,70,64,177,7100,12482,27,3.9,,11.5,22,36,6,31,23,,443,86,21,41,42,56,93,78,59.8,,34.7,10.7,40,,42,86,104,12.3,19,12,85,22
5149,Arkansas,Yell,75,38,54,40,38,32,75,26,45,323,21932,10026,23,4.9,3.6,9,23,33,8,29,54,16,313,82,27,45,13,13,145,75,45.9,84,38.2,6,33,21,32,267,98,11.4,37,15,78,23
6001,California,Alameda,57,20,16,11,28,13,14,20,17,11630,1554720,5141,15,3,3.2,7.2,11,21,8,16,99,19,460,25,15,100,85,288,48,80,60.5,81,70.3,9,17,26,29,719,46,8.5,0,26,66,40
6003,California,Alpine,57,NR,NR,NR,NR,NR,NR,NR,NR,,1129,,,,,,,24,7,18,100,,,40,18,0,0,520,23,83,70.4,,68.7,13.3,29,,42,881,,10.3,46,22,62,48
6005,California,Amador,57,33,20,44,13,28,16,21,42,538,37035,7504,18,4,4.2,5.3,21,23,8,17,67,18,156,22,15,63,78,51,42,81,68.4,85,55.2,11.8,19,13,27,274,94,9.4,15,19,81,38
6007,California,Butte,57,45,33,49,35,41,39,28,18,2809,221539,7944,17,4.5,4.5,5.9,19,24,7,17,79,20,399,27,20,67,67,243,63,77,61.6,85,66.3,12.2,27,19,36,342,92,8.9,0,23,74,22
6009,California,Calaveras,57,32,23,37,24,39,25,17,35,621,44742,6938,21,4.3,4.3,5.5,19,26,8,18,50,24,153,23,15,42,46,51,42,79,66.4,93,63.3,13,21,17,31,214,89,9.5,0,18,79,53
6011,California,Colusa,57,13,37,24,4,22,53,41,8,184,21411,5945,,2.9,2.6,5.5,,23,7,16,64,,107,48,24,37,32,69,71,84,57.6,84,45.1,20,20,,35,237,55,7.6,6,21,75,26
6013,California,Contra Costa,57,17,12,19,22,16,13,9,19,8395,1079597,5257,14,3.3,3.4,6.8,12,24,8,16,93,18,413,23,14,89,76,177,47,81,63.6,83,68.2,9,15,21,26,398,48,8.3,0,23,70,45
6015,California,Del Norte,57,56,43,56,37,42,32,47,9,424,28290,9671,16,6.3,4,5.6,20,26,6,18,85,,202,54,17,70,60,223,55,78,56.8,85,45.9,13.4,32,,42,437,96,8.0,0,24,77,10
6017,California,El Dorado,57,7,9,13,6,15,12,4,33,1670,180561,5170,10,2.7,3.1,6.3,14,20,8,15,77,21,131,18,13,69,75,121,42,80,67.5,92,69.2,10.4,12,15,23,257,68,9.5,0,21,77,40
6019,California,Fresno,57,46,54,38,54,46,42,55,43,8393,947895,7010,23,4.2,3.7,7.4,14,29,6,20,71,18,632,55,22,63,53,120,56,80,58.7,80,50.5,15.2,40,28,38,535,56,9.6,4,28,77,22
6021,California,Glenn,57,25,34,34,17,30,44,35,4,303,27992,6819,28,,3.1,5.1,15,27,7,19,54,17,256,49,24,14,71,46,44,80,60.7,88,49.5,14.7,26,,37,226,78,8.0,1,20,74,26
6023,California,Humboldt,57,38,26,51,11,43,19,26,10,1751,134827,8293,12,4.1,3.9,5.7,19,27,7,17,78,22,288,27,20,74,70,203,40,84,66.5,86,64.5,10.5,27,18,40,378,102,8.2,0,25,72,16
6025,California,Imperial,57,27,55,23,44,31,52,57,49,1327,176948,5672,29,4.6,3.8,6,12,24,5,23,64,16,429,62,23,24,31,66,60,83,48.9,85,50.8,28.3,33,24,36,326,46,9.4,15,28,78,20
6027,California,Inyo,57,51,22,39,57,25,17,27,36,238,18495,7070,,3.4,,8.9,,24,7,16,44,,173,41,20,97,69,243,35,84,60.1,79,51.7,9.4,19,,41,400,78,11.3,3,20,72,13
6029,California,Kern,57,54,53,46,56,49,51,51,44,8412,856158,7631,24,4.7,4.2,7.2,16,28,7,22,77,16,656,63,22,50,43,63,73,82,53.4,82,44.0,13.3,33,27,37,568,63,9.2,14,27,76,24
6031,California,Kings,57,41,51,26,55,27,57,45,57,1278,151364,6372,27,5.4,4.3,6.5,13,24,7,20,53,15,437,65,21,37,49,57,76,72,49.2,78,47.2,15.3,28,22,33,386,49,8.9,61,24,76,24
6033,California,Lake,57,57,52,57,41,55,45,50,15,1180,63983,9804,20,4.9,4.5,6,25,27,6,20,72,21,286,44,20,59,38,154,62,79,55.8,83,54.7,15,32,25,35,460,122,7.2,1,26,75,35
6035,California,Lassen,57,36,39,35,42,38,41,34,41,392,33658,6849,18,4.2,4.1,6.7,18,26,5,17,36,21,184,34,15,47,81,79,71,76,55.2,78,45.1,12.6,22,12,33,319,80,11.1,4,23,76,13
6037,California,Los Angeles,57,28,35,21,50,18,49,37,45,76256,9962789,5464,22,3.8,3.7,7.3,12,21,7,18,97,15,511,36,25,71,75,149,59,80,53.9,75,58.4,10.9,27,29,35,510,40,8.1,3,34,72,44
6039,California,Madera,57,43,49,30,52,40,46,52,52,1429,152218,6694,31,4.3,4.6,6.4,14,30,7,19,63,15,473,61,24,46,39,70,59,85,59.8,83,41.5,13.6,35,27,33,471,62,9.9,9,28,76,33
6041,California,Marin,57,1,1,1,9,1,1,1,6,1762,256069,3782,10,3.4,3,6.2,10,15,9,11,99,22,220,13,12,140,100,405,30,81,65.4,95,74.1,6.3,10,17,24,210,52,7.5,1,24,67,39
6043,California,Mariposa,57,24,25,42,5,33,26,23,50,272,17905,7309,17,3.2,3.4,5.3,20,24,8,21,48,18,39,23,16,27,48,123,45,84,65.3,93,67.2,11,25,,37,256,89,10.1,41,18,65,40
6045,California,Mendocino,57,44,40,50,30,45,30,44,11,1187,87428,7975,16,4.2,4,6.2,18,25,7,19,55,24,300,38,23,96,68,214,43,82,60.2,80,53.1,9.7,31,25,39,568,92,7.3,0,29,72,18
6047,California,Merced,57,37,50,31,47,35,47,54,46,2166,262305,6726,23,4.6,4.2,6.5,12,31,6,19,57,14,396,51,22,44,40,62,61,81,61.0,88,42.9,17,36,28,36,591,56,9.1,9,29,77,28
6049,California,Modoc,57,53,29,55,33,24,43,30,3,153,9327,9030,,,,6.3,,25,6,20,43,,63,40,21,32,62,93,53,83,51.1,91,65.2,13.5,31,,30,241,100,10.0,0,17,66,19
6051,California,Mono,57,19,19,2,51,14,28,22,24,75,14348,3891,,,3.1,8.1,,21,7,13,89,26,175,27,23,63,27,95,31,83,65.9,76,57.8,10.5,17,,22,380,33,11.0,7,23,58,18
6053,California,Monterey,57,23,31,14,36,23,34,42,16,2830,426762,5216,24,3.9,4.6,5.8,13,23,8,15,84,15,361,54,24,61,58,153,44,80,64.1,75,45.6,11.4,27,27,32,491,49,7.2,1,30,71,27
6055,California,Napa,57,15,14,20,20,12,20,10,32,1173,139045,5309,17,3.4,4,6.1,9,24,8,14,88,24,231,26,18,86,74,247,49,82,62.6,86,57.4,7.8,14,23,27,412,47,7.6,14,26,76,31
6057,California,Nevada,57,8,7,22,3,9,10,8,34,1016,98292,5604,9,3,3,5.8,14,19,8,13,65,17,145,18,17,73,79,193,40,84,70.8,90,72.9,9.4,18,15,27,293,71,9.6,1,23,76,27
6059,California,Orange,57,6,8,5,18,8,18,7,30,19710,3090132,4396,15,3.1,3.2,6.5,11,20,9,16,99,17,262,27,19,92,96,123,44,84,63.2,90,65.4,7.6,18,23,26,230,37,7.6,0,28,78,37
6061,California,Placer,57,2,2,6,1,2,2,2,29,2906,361682,4802,9,2.7,2.9,5.7,8,23,8,15,77,16,201,16,12,108,96,117,35,81,70.1,91,76.6,9.4,12,14,22,218,47,9.3,1,19,78,38
6063,California,Plumas,57,34,32,40,25,21,33,38,55,295,19399,7082,,4.1,3.4,6.2,14,23,7,18,82,18,192,25,18,96,97,142,65,78,59.5,,55.0,14.7,24,13,47,553,83,10.4,32,23,72,26
6065,California,Riverside,57,26,38,25,38,34,48,31,48,18650,2268783,5960,20,4,4.1,6.5,15,27,7,20,82,18,438,40,22,40,46,68,54,80,57.3,82,52.5,12.2,25,24,30,315,49,9.4,1,28,77,44
6067,California,Sacramento,57,30,30,28,34,36,23,32,27,13446,1450121,6447,14,3.5,3.7,6.9,15,28,7,18,95,18,650,36,16,77,70,161,42,78,58.5,79,65.5,10.6,27,22,36,587,58,8.7,0,23,75,34
6069,California,San Benito,57,10,28,8,16,29,40,24,40,391,56884,4955,18,3.6,2.6,6.2,,24,8,15,68,24,359,34,19,36,45,24,54,80,61.2,87,51.3,13.9,18,,27,395,37,7.9,0,31,75,43
6071,California,San Bernardino,57,40,45,32,48,44,50,39,53,18565,2081313,6760,19,4.2,4.1,7.1,16,28,7,20,81,17,530,45,22,55,60,96,61,76,51.0,80,52.3,12,28,26,34,451,46,10.4,1,28,76,39
6073,California,San Diego,57,18,18,12,26,20,27,15,25,23187,3177063,5143,16,3.5,3.7,6.6,12,23,8,16,95,17,489,34,19,75,75,174,44,82,55.1,84,67.8,8.9,20,23,29,383,47,7.9,0,26,76,31
6075,California,San Francisco,57,22,5,17,31,4,4,11,1,6749,825863,5244,16,3.1,3.1,7.1,10,16,8,16,100,21,588,16,14,152,133,541,44,78,59.3,82,83.5,7.3,16,26,30,712,63,8.0,0,26,37,43
6077,California,San Joaquin,57,42,48,41,46,52,36,48,56,6634,702612,7088,22,3.8,4,6.9,16,31,7,21,79,18,523,45,19,59,53,90,55,80,58.7,79,50.7,15.2,25,28,34,812,61,8.9,27,29,76,33
6079,California,San Luis Obispo,57,9,6,15,8,7,9,6,13,2346,274804,5229,12,3.1,3.5,6,9,20,8,15,87,18,309,18,18,79,70,270,36,84,68.3,91,65.5,8.1,17,21,26,259,58,7.5,4,25,74,23
6081,California,San Mateo,57,4,3,4,15,3,5,3,14,4922,739311,4135,12,3,3.2,6.7,11,20,9,15,99,21,270,21,13,96,93,176,31,78,65.0,87,73.7,6.7,11,24,23,253,37,8.0,0,25,71,34
6083,California,Santa Barbara,57,16,15,18,21,11,15,19,5,3125,431249,5245,21,3.7,3.3,6.1,11,19,8,15,92,18,418,35,22,78,70,227,31,86,68.3,86,57.5,8,21,27,30,429,47,7.2,3,29,66,17
6085,California,Santa Clara,57,3,4,3,14,5,3,5,26,10791,1837504,3988,14,2.9,2.7,6.8,10,21,8,16,97,15,319,25,13,101,102,170,34,85,63.2,83,73.6,8.4,13,22,22,266,35,8.3,0,24,77,33
6087,California,Santa Cruz,57,11,11,10,12,6,6,16,23,2033,266776,5109,17,3.4,3.7,5.8,10,20,8,11,94,21,282,26,18,97,67,311,41,86,69.2,86,65.3,11.1,18,22,30,474,52,7.7,2,27,71,37
6089,California,Shasta,57,48,41,52,29,57,21,33,31,2649,178586,8358,16,4.1,4.1,6.2,25,28,7,20,74,20,323,36,18,77,66,104,50,85,63.1,88,64.0,13.4,26,15,35,751,94,9.6,0,23,80,15
6091,California,Sierra,57,39,27,45,32,32,22,29,37,56,3086,7607,,,,,,23,6,19,71,,,,20,32,64,,43,88,67.2,,53.0,14.3,20,,32,380,,10.2,14,17,70,45
6093,California,Siskiyou,57,55,42,53,53,54,29,40,21,680,44154,8516,20,4.6,4.9,7,24,23,6,20,56,20,225,41,20,61,78,199,44,81,61.6,88,61.4,15.3,32,18,38,353,108,8.7,6,24,72,20
6095,California,Solano,57,31,24,27,39,26,31,25,22,4006,420757,6389,17,4,3.3,7,14,27,8,21,94,18,314,30,14,76,81,169,39,72,43.8,77,62.3,10.1,19,24,32,468,52,8.1,0,24,75,39
6097,California,Sonoma,57,12,13,16,10,19,11,13,12,4275,491829,5233,14,3.9,3.4,5.8,14,23,8,14,90,22,294,24,18,94,83,159,35,83,65.5,83,61.1,8.6,15,20,29,382,52,7.2,0,25,75,32
6099,California,Stanislaus,57,35,44,33,40,47,37,46,47,4989,521726,6810,22,4.4,3.9,6.3,17,31,7,21,87,17,428,44,20,66,56,62,64,83,61.1,80,49.1,15.2,27,24,32,508,61,9.2,7,27,80,30
