FIPS,State,County,N_RankedCounties,HO_rank,HO_quart,HF_rank,HF_quart,MORT_rank,MORT_quart,MORB_rank,MORT_quart,HB_rank,HB_quart,CC_rank,CC_quart,SE_rank,SE_quart,PE_rank,PE_quart,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent,Obese_percent,inactive_percent,Binge_percent,CHL_100000,TeenB_rate,Uninsure_percent,PCP_rate,diab_rate,unemploy_rate,Childpov_percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04007,Arizona,Gila,15,13,4,10,3,12,4,13,4,10,3,8,2,11,3,6,2,999,53119,11630,19,4.3,4.1,8,18,27,26,13,497,77,20,58,12,8.4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04009,Arizona,Graham,15,10,3,9,3,7,2,10,3,13,4,6,2,8,2,3,1,408,37957,7707,20,4.1,3.8,8,18,32,23,17,353,62,18,64,11,7.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04011,Arizona,Greenlee,15,6,2,4,1,9,3,3,1,12,4,5,2,1,1,5,2,89,9346,8055,20,3.7,3.5,7,17,33,24,18,295,61,12,44,10,6.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04012,Arizona,La Paz,15,12,4,13,4,14,4,7,2,6,2,14,4,12,4,8,2,425,20231,13905,22,4.4,4.0,6,16,32,30,13,301,71,27,34,15,8.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04013,Arizona,Maricopa,15,1,1,3,1,3,1,1,1,3,1,3,1,3,1,11,3,35440,4087191,6082,15,3.5,3.4,7,15,22,20,17,480,43,20,71,9,5.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04015,Arizona,Mohave,15,11,3,11,3,11,3,8,2,11,3,12,4,9,3,14,4,4333,203361,10589,19,4.1,4.0,7,20,28,32,15,259,49,22,47,12,8.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04017,Arizona,Navajo,15,14,4,14,4,13,4,14,4,14,4,11,3,13,4,2,1,1612,108101,12609,22,4.7,4.6,8,23,31,24,15,865,66,22,71,14,11.3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04019,Arizona,Pima,15,4,1,1,1,5,2,4,1,4,1,1,1,6,2,1,1,11243,1004516,7155,16,3.5,3.7,7,15,22,18,16,523,39,19,83,9,6.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04021,Arizona,Pinal,15,3,1,8,2,4,1,2,1,8,2,10,3,7,2,9,3,4011,401918,6425,18,3.9,3.6,7,17,30,26,16,316,51,20,15,11,7.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04023,Arizona,Santa Cruz,15,5,2,7,2,1,1,12,4,2,1,9,3,10,3,12,4,368,46695,4806,25,4.1,3.8,8,15,21,19,15,279,53,24,38,14,13.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04025,Arizona,Yavapai,15,7,2,2,1,10,3,6,2,1,1,2,1,2,1,13,4,3244,218844,8236,14,3.6,3.6,7,15,25,20,15,160,43,22,65,10,6.3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04027,Arizona,Yuma,15,2,1,12,4,2,1,5,2,9,3,13,4,14,4,10,3,1876,203247,5951,24,4.1,3.9,6,15,30,28,16,431,63,24,43,12,23.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05001,Arkansas,Arkansas,75,51,3,32,2,54,3,47,3,43,3,44,3,16,1,35,2,322,18594,10678,21,4.6,4.2,11,22,34,37,14,593,65,18,53,13,5.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05003,Arkansas,Ashley,75,59,4,65,4,53,3,59,4,64,4,39,3,63,4,47,3,388,20948,10591,24,5.1,4.5,12,24,40,34,13,915,68,17,28,14,9.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05005,Arkansas,Baxter,75,33,2,3,1,51,3,10,1,2,1,2,1,14,1,33,2,796,40857,10540,18,4.7,4.2,7,20,29,32,13,231,47,19,85,14,6.8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05007,Arkansas,Benton,75,1,1,1,1,1,1,2,1,1,1,9,1,2,1,16,1,2223,242321,6172,17,4.0,3.9,7,19,28,25,16,241,42,18,57,9,4.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05009,Arkansas,Boone,75,5,1,6,1,8,1,4,1,14,1,12,1,7,1,4,1,543,37196,8079,19,4.5,4.3,6,22,29,33,15,281,53,18,70,12,6.1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05011,Arkansas,Bradley,75,66,4,67,4,62,4,68,4,62,4,72,4,64,4,42,3,209,11148,11278,30,5.6,4.7,11,25,37,37,12,404,68,24,53,16,8.5,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05013,Arkansas,Calhoun,75,16,1,33,2,23,2,16,1,38,2,54,3,31,2,6,1,91,5202,9055,22,4.7,4.2,7,22,35,36,13,226,43,19,19,14,6.8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05015,Arkansas,Carroll,75,24,2,19,1,32,2,8,1,16,1,40,3,27,2,20,2,440,27744,9846,22,4.6,4.2,6,20,36,33,14,225,62,26,61,13,5.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05017,Arkansas,Chicot,75,63,4,71,4,36,2,70,4,72,4,20,2,72,4,63,4,233,11180,10022,30,5.6,4.8,12,27,39,38,11,1032,72,20,88,18,10.6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05019,Arkansas,Clark,75,37,2,15,1,35,2,33,2,27,2,15,1,39,3,13,1,355,22576,9988,22,4.7,4.4,8,23,32,32,15,737,25,18,44,11,7.0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05021,Arkansas,Clay,75,52,3,47,3,66,4,27,2,39,3,52,3,38,2,62,4,334,15118,11592,21,4.8,4.4,8,23,33,40,14,370,67,20,26,12,8.1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05023,Arkansas,Cleburne,75,14,1,12,1,26,2,9,1,10,1,16,1,28,2,48,3,473,25634,9212,19,4.4,4.1,8,20,31,39,14,205,51,20,74,13,8.3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05025,Arkansas,Cleveland,75,8,1,11,1,7,1,24,2,5,1,28,2,19,1,27,2,138,8449,7974,18,4.3,4.0,10,20,37,32,14,290,44,18,12,12,7.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05027,Arkansas,Columbia,75,54,3,53,3,55,3,54,3,59,4,29,2,44,3,45,3,428,23933,10699,25,4.9,4.4,10,24,38,35,14,1034,49,19,54,13,7.3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05029,Arkansas,Conway,75,32,2,42,3,46,3,13,1,48,3,17,1,43,3,67,4,374,21083,10403,22,4.7,4.2,7,22,39,33,14,427,66,19,71,13,7.1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05031,Arkansas,Craighead,75,17,1,17,1,17,1,25,2,54,3,3,1,12,1,52,3,1305,102518,8698,22,4.6,4.3,8,24,36,34,16,646,48,19,102,10,5.5,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05033,Arkansas,Crawford,75,27,2,25,2,31,2,21,2,26,2,47,3,11,1,51,3,959,61697,9819,20,4.6,4.3,8,22,36,33,15,205,54,21,50,11,6.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05035,Arkansas,Crittenden,75,68,4,69,4,69,4,65,4,71,4,11,1,71,4,75,4,906,49548,12332,26,5.2,4.6,13,26,38,34,13,1267,83,16,46,14,7.3,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05037,Arkansas,Cross,75,67,4,51,3,70,4,58,4,50,3,53,3,52,3,29,2,372,17227,12408,24,4.9,4.4,12,23,38,36,14,582,64,17,51,13,6.6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05039,Arkansas,Dallas,75,46,3,48,3,24,2,60,4,45,3,30,2,54,3,32,2,150,7755,9126,24,4.9,4.3,13,22,36,38,13,689,59,18,63,16,9.5,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05041,Arkansas,Desha,75,72,4,68,4,67,4,73,4,63,4,66,4,66,4,65,4,250,12264,12095,30,5.5,4.6,14,25,39,35,12,853,76,18,48,17,8.3,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05043,Arkansas,Drew,75,35,2,54,3,12,1,57,4,34,2,55,3,57,4,64,4,250,18622,8278,26,5.2,4.6,10,25,31,32,13,726,44,18,64,14,8.6,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05045,Arkansas,Faulkner,75,4,1,4,1,3,1,5,1,9,1,8,1,3,1,66,4,1248,120768,7438,19,4.3,4.0,8,22,29,30,17,471,34,16,50,9,5.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05047,Arkansas,Franklin,75,49,3,20,2,57,4,34,2,42,3,31,2,9,1,24,2,321,17805,10884,21,4.8,4.4,8,23,37,33,14,382,50,19,33,12,5.8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05049,Arkansas,Fulton,75,30,2,13,1,42,3,20,2,8,1,51,3,23,2,2,1,202,12125,10168,20,4.7,4.2,8,21,32,33,13,179,48,22,49,14,6.0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05051,Arkansas,Garland,75,44,3,26,2,49,3,31,2,22,2,18,1,45,3,31,2,1829,97322,10492,20,4.7,4.3,9,23,31,28,14,449,52,21,78,13,6.4,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05053,Arkansas,Grant,75,10,1,7,1,16,1,15,1,11,1,27,2,6,1,21,2,277,18144,8661,18,4.2,4.0,10,20,37,33,16,206,48,16,17,10,5.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05055,Arkansas,Greene,75,25,2,24,2,39,3,6,1,37,2,25,2,13,1,57,4,716,43694,10079,19,4.5,4.1,7,23,34,39,16,317,62,18,53,10,6.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05057,Arkansas,Hempstead,75,57,4,62,4,41,3,64,4,68,4,59,4,56,3,39,3,384,22327,10130,29,5.3,4.6,11,26,41,36,12,715,76,22,31,15,6.1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05059,Arkansas,Hot Spring,75,28,2,35,2,40,3,11,1,21,2,69,4,21,2,50,3,569,33368,10096,19,4.4,4.0,9,21,33,37,16,407,58,18,21,11,5.9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05061,Arkansas,Howard,75,56,3,41,3,60,4,53,3,57,4,67,4,8,1,11,1,229,13500,11102,26,5.2,4.7,8,25,37,34,13,721,62,24,52,14,5.9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05063,Arkansas,Independence,75,21,2,50,3,18,1,28,2,47,3,45,3,47,3,70,4,555,36959,8774,21,4.7,4.3,8,23,34,37,15,348,51,21,92,12,8.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05065,Arkansas,Izard,75,39,3,27,2,38,2,29,2,7,1,57,4,34,2,37,2,254,13486,10071,21,4.9,4.3,8,22,33,35,14,245,49,21,30,14,7.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05067,Arkansas,Jackson,75,58,4,70,4,63,4,51,3,67,4,70,4,68,4,36,2,355,17534,11401,24,5.1,4.4,9,25,40,39,14,477,75,19,45,13,9.4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05069,Arkansas,Jefferson,75,62,4,64,4,56,3,63,4,69,4,4,1,69,4,44,3,1287,72297,10708,26,5.0,4.5,13,26,39,36,13,1022,62,15,72,16,8.9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05071,Arkansas,Johnson,75,20,2,43,3,15,1,36,2,53,3,36,2,40,3,9,1,350,26005,8596,24,5.0,4.5,7,24,35,37,15,378,57,22,62,12,6.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05073,Arkansas,Lafayette,75,74,4,61,4,74,4,71,4,56,3,56,3,67,4,3,1,174,7111,15267,26,5.2,4.5,16,25,34,35,12,698,56,23,14,16,8.0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05075,Arkansas,Lawrence,75,40,3,52,3,29,2,44,3,51,3,58,4,41,3,59,4,310,16931,9758,21,5.0,4.5,8,24,33,38,14,370,44,19,35,12,7.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05077,Arkansas,Lee,75,73,4,74,4,68,4,74,4,73,4,64,4,74,4,17,1,199,9860,12295,32,5.7,4.7,14,28,35,35,12,695,68,19,30,17,7.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05079,Arkansas,Lincoln,75,29,2,60,4,10,1,55,3,61,4,49,3,60,4,61,4,188,13970,8159,27,5.1,4.4,10,26,36,37,15,284,46,19,14,13,7.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05081,Arkansas,Little River,75,9,1,18,1,6,1,32,2,17,1,50,3,25,2,5,1,208,12532,7917,21,4.6,4.2,9,21,33,33,14,751,59,19,55,13,6.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05083,Arkansas,Logan,75,34,2,23,2,43,3,23,2,30,2,26,2,24,2,19,1,388,21958,10247,20,4.5,4.2,8,21,35,36,15,432,67,19,32,12,6.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05085,Arkansas,Lonoke,75,7,1,8,1,20,2,3,1,15,1,22,2,4,1,60,4,1017,71557,8838,18,4.1,3.9,8,21,34,30,16,347,46,16,17,10,5.2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05087,Arkansas,Madison,75,15,1,29,2,9,1,41,3,35,2,60,4,18,1,12,1,247,15740,8155,23,5.1,4.5,7,23,33,33,14,224,50,25,32,13,4.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05089,Arkansas,Marion,75,38,2,22,2,48,3,22,2,6,1,48,3,35,2,34,2,353,16367,10488,21,4.8,4.4,7,23,31,33,13,217,53,20,18,14,6.5,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05091,Arkansas,Miller,75,48,3,36,2,37,2,50,3,46,3,14,1,50,3,38,2,712,43428,10041,23,5.0,4.3,10,23,34,33,15,914,71,17,41,12,6.0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05093,Arkansas,Mississippi,75,71,4,72,4,72,4,66,4,70,4,63,4,70,4,73,4,832,44235,12678,27,5.3,4.7,12,26,38,40,13,1084,77,18,38,14,9.3,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05095,Arkansas,Monroe,75,64,4,66,4,47,3,69,4,66,4,37,2,65,4,25,2,153,7582,10455,30,5.7,4.7,12,26,37,38,11,984,66,19,52,18,6.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05097,Arkansas,Montgomery,75,23,2,37,2,19,1,38,2,4,1,62,4,58,4,28,2,151,9082,8821,22,4.8,4.3,9,21,33,32,13,193,48,24,22,14,8.1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05099,Arkansas,Nevada,75,70,4,55,3,71,4,67,4,60,4,38,2,48,3,26,2,171,8723,12426,29,5.7,4.9,9,27,34,34,12,560,59,18,34,17,6.1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05101,Arkansas,Newton,75,43,3,30,2,33,2,46,3,18,1,46,3,30,2,46,3,121,7904,9876,22,4.8,4.4,9,22,37,36,13,124,40,22,12,14,6.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05103,Arkansas,Ouachita,75,61,4,46,3,61,4,56,3,58,4,7,1,55,3,40,3,511,24828,11193,26,5.0,4.5,11,23,38,38,12,945,72,16,60,16,8.1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05105,Arkansas,Perry,75,31,2,21,2,45,3,17,1,25,2,24,2,37,2,8,1,175,10245,10296,19,4.4,4.1,9,22,36,31,16,251,44,19,10,11,7.7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05107,Arkansas,Phillips,75,75,4,75,4,74,4,75,4,75,4,61,4,75,4,74,4,458,19930,15138,32,5.9,4.9,13,27,42,38,11,1265,91,18,34,18,9.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05109,Arkansas,Pike,75,41,3,45,3,34,2,42,3,36,2,68,4,36,2,22,2,200,11024,9901,23,4.9,4.4,8,23,37,32,14,329,45,26,36,12,7.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05111,Arkansas,Poinsett,75,60,4,63,4,65,4,52,3,65,4,43,3,62,4,53,3,511,24246,11571,25,5.0,4.5,9,25,40,35,14,420,75,18,12,13,6.9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05113,Arkansas,Polk,75,42,3,28,2,30,2,45,3,24,2,65,4,17,1,23,2,368,20225,9795,23,5.0,4.6,7,23,32,34,13,239,61,24,64,13,6.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05115,Arkansas,Pope,75,6,1,9,1,5,1,14,1,12,1,21,2,10,1,14,1,816,63201,7809,21,4.6,4.1,8,21,33,28,16,378,43,20,64,10,6.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05117,Arkansas,Prairie,75,45,3,16,1,59,4,26,2,28,2,34,2,15,1,18,1,156,8304,11010,22,4.8,4.3,8,22,35,35,13,296,45,21,,14,5.9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05119,Arkansas,Pulaski,75,11,1,10,1,27,2,7,1,13,1,1,1,20,2,69,4,5280,392702,9288,18,3.9,3.8,11,20,32,28,16,771,53,17,111,12,5.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05121,Arkansas,Randolph,75,13,1,34,2,21,2,19,1,44,3,19,1,33,2,55,3,297,17571,8921,21,4.9,4.2,7,22,35,40,15,279,60,21,68,12,8.1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05123,Arkansas,St. Francis,75,65,4,73,4,50,3,72,4,74,4,35,2,73,4,72,4,496,26899,10507,32,5.6,4.7,12,28,40,36,13,686,92,18,44,16,8.9,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05125,Arkansas,Saline,75,2,1,2,1,4,1,1,1,3,1,10,1,1,1,54,3,1442,115719,7644,15,3.9,3.6,8,19,32,31,16,244,34,15,37,10,4.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05127,Arkansas,Scott,75,12,1,44,3,11,1,35,2,31,2,71,4,29,2,7,1,181,10693,8247,23,4.8,4.3,8,23,31,31,14,381,76,24,27,13,5.2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05129,Arkansas,Searcy,75,47,3,38,2,52,3,43,3,23,2,41,3,51,3,41,3,160,7929,10579,23,5.0,4.5,8,23,32,33,13,162,49,25,37,14,6.5,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05131,Arkansas,Sebastian,75,19,1,14,1,14,1,40,3,29,2,5,1,32,2,30,2,1770,126776,8467,23,5.0,4.3,8,23,35,31,14,393,58,21,115,11,5.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05133,Arkansas,Sevier,75,36,2,57,4,25,2,48,3,49,3,74,4,42,3,1,1,237,17426,9189,29,5.3,4.5,6,23,40,33,13,431,76,30,46,13,7.0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05135,Arkansas,Sharp,75,53,3,40,3,64,4,37,2,19,1,42,3,53,3,58,4,341,16906,11496,22,4.9,4.5,7,23,33,29,13,258,57,23,41,14,8.7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05137,Arkansas,Stone,75,55,3,56,3,44,3,61,4,40,3,73,4,49,3,15,1,252,12494,10268,23,5.2,4.6,11,24,35,32,13,205,59,24,56,14,8.0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05139,Arkansas,Union,75,50,3,39,3,58,4,39,3,52,3,6,1,46,3,71,4,714,40227,10949,23,4.7,4.3,9,23,36,39,13,807,65,18,79,13,7.6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05141,Arkansas,Van Buren,75,26,2,49,3,13,1,49,3,32,2,32,2,59,4,49,3,287,16851,8396,22,5.1,4.5,9,23,35,34,13,188,63,21,12,14,8.2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05143,Arkansas,Washington,75,3,1,5,1,2,1,18,1,20,2,13,1,5,1,10,1,2040,220792,6892,22,4.6,4.1,8,23,29,26,17,534,40,21,80,9,4.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05145,Arkansas,White,75,18,1,31,2,28,2,12,1,33,2,33,2,22,2,56,3,1167,78592,9325,20,4.6,4.1,8,23,35,30,16,484,48,18,50,10,7.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05147,Arkansas,Woodruff,75,69,4,59,4,73,4,62,4,55,3,23,2,61,4,68,4,151,6910,12860,27,5.3,4.6,11,25,36,33,12,465,71,19,42,16,7.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05149,Arkansas,Yell,75,22,2,58,4,22,2,30,2,41,3,75,4,26,2,43,3,348,21951,8922,24,4.8,4.2,8,23,35,37,14,219,74,25,55,12,5.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06001,California,Alameda,57,19,2,12,1,12,1,27,2,4,1,13,1,18,2,5,1,12315,1610921,4886,13,3.4,3.3,7,11,20,15,16,417,22,14,106,9,5.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06003,California,Alpine,57,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1116,,16,4.2,4.1,,16,24,18,18,,48,18,0,12,8.8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06005,California,Amador,57,21,2,22,2,25,2,15,2,25,2,16,2,26,2,43,3,516,36742,5776,13,3.5,3.5,6,13,27,17,19,200,22,16,66,10,8.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06007,California,Butte,57,38,3,35,3,43,3,35,3,47,4,33,3,29,3,29,3,2750,224241,7437,15,4.2,4.2,6,15,25,18,20,419,25,17,65,10,8.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06009,California,Calaveras,57,23,2,21,2,46,4,1,1,19,2,23,2,17,2,46,4,651,44624,7537,12,3.3,3.5,5,12,25,17,18,161,21,16,49,11,8.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06011,California,Colusa,57,34,3,40,3,28,2,41,3,27,2,51,4,49,4,2,1,201,21419,6255,21,4.3,4.0,6,14,24,16,18,107,44,24,33,11,17.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06013,California,Contra Costa,57,18,2,11,1,11,1,24,2,9,1,15,2,12,1,6,1,8697,1111339,4880,14,3.6,3.5,7,11,23,17,17,412,20,14,97,9,6.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06015,California,Del Norte,57,44,4,44,4,51,4,19,2,52,4,32,3,52,4,4,1,418,27212,8719,17,4.3,4.0,5,16,27,18,19,64,53,17,75,11,10.2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06017,California,El Dorado,57,9,1,8,1,19,2,9,1,14,1,10,1,6,1,9,1,1798,183087,5111,12,3.4,3.4,6,12,19,15,21,170,16,13,73,9,7.0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06019,California,Fresno,57,53,4,51,4,38,3,57,4,43,3,38,3,56,4,52,4,8749,965974,6903,22,4.3,4.2,8,13,29,19,17,674,51,20,66,11,11.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06021,California,Glenn,57,39,3,41,3,42,3,39,3,32,3,55,4,36,3,16,2,313,27955,7234,20,4.3,4.1,6,15,28,17,18,250,46,22,18,11,10.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06023,California,Humboldt,57,43,3,28,2,50,4,21,2,39,3,20,2,25,2,22,2,1868,134809,8434,15,4.1,4.1,5,15,25,14,20,288,25,21,71,9,6.8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06025,California,Imperial,57,33,3,56,4,21,2,54,4,37,3,53,4,57,4,50,4,1381,179091,5245,28,4.8,4.2,6,14,25,22,17,334,57,21,23,13,23.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
